Image Name,Actual Class,Predicted Class,Confidence (%)
Te-gl_1.jpg,glioma,notumor,60.38
Te-gl_10.jpg,glioma,glioma,99.9
Te-gl_100.jpg,glioma,glioma,99.85
Te-gl_101.jpg,glioma,meningioma,53.52
Te-gl_102.jpg,glioma,notumor,90.42
Te-gl_103.jpg,glioma,notumor,65.31
Te-gl_104.jpg,glioma,meningioma,75.25
Te-gl_105.jpg,glioma,glioma,96.94
Te-gl_106.jpg,glioma,notumor,96.17
Te-gl_107.jpg,glioma,glioma,99.43
Te-gl_108.jpg,glioma,pituitary,55.12
Te-gl_109.jpg,glioma,meningioma,87.33
Te-gl_11.jpg,glioma,glioma,99.63
Te-gl_110.jpg,glioma,glioma,94.38
Te-gl_111.jpg,glioma,glioma,99.95
Te-gl_112.jpg,glioma,glioma,99.94
Te-gl_113.jpg,glioma,glioma,98.98
Te-gl_114.jpg,glioma,glioma,94.23
Te-gl_115.jpg,glioma,notumor,61.6
Te-gl_116.jpg,glioma,glioma,98.12
Te-gl_117.jpg,glioma,glioma,99.99
Te-gl_118.jpg,glioma,meningioma,58.86
Te-gl_119.jpg,glioma,glioma,95.13
Te-gl_12.jpg,glioma,glioma,99.9
Te-gl_120.jpg,glioma,glioma,69.33
Te-gl_121.jpg,glioma,glioma,99.0
Te-gl_122.jpg,glioma,glioma,99.96
Te-gl_123.jpg,glioma,glioma,99.89
Te-gl_124.jpg,glioma,glioma,99.44
Te-gl_125.jpg,glioma,glioma,98.92
Te-gl_126.jpg,glioma,notumor,70.18
Te-gl_127.jpg,glioma,glioma,99.76
Te-gl_128.jpg,glioma,glioma,99.87
Te-gl_129.jpg,glioma,notumor,79.83
Te-gl_13.jpg,glioma,glioma,99.32
Te-gl_130.jpg,glioma,meningioma,81.17
Te-gl_131.jpg,glioma,glioma,97.76
Te-gl_132.jpg,glioma,glioma,99.95
Te-gl_133.jpg,glioma,notumor,82.69
Te-gl_134.jpg,glioma,glioma,99.88
Te-gl_135.jpg,glioma,glioma,99.93
Te-gl_136.jpg,glioma,glioma,98.4
Te-gl_137.jpg,glioma,glioma,99.89
Te-gl_138.jpg,glioma,glioma,98.12
Te-gl_139.jpg,glioma,glioma,99.9
Te-gl_14.jpg,glioma,meningioma,93.13
Te-gl_140.jpg,glioma,meningioma,90.29
Te-gl_141.jpg,glioma,glioma,99.89
Te-gl_142.jpg,glioma,glioma,91.85
Te-gl_143.jpg,glioma,notumor,65.76
Te-gl_144.jpg,glioma,notumor,84.81
Te-gl_145.jpg,glioma,glioma,99.96
Te-gl_146.jpg,glioma,glioma,99.95
Te-gl_147.jpg,glioma,glioma,93.99
Te-gl_148.jpg,glioma,glioma,73.64
Te-gl_149.jpg,glioma,meningioma,71.01
Te-gl_15.jpg,glioma,meningioma,95.67
Te-gl_150.jpg,glioma,glioma,99.92
Te-gl_151.jpg,glioma,notumor,89.47
Te-gl_152.jpg,glioma,glioma,99.91
Te-gl_153.jpg,glioma,glioma,78.73
Te-gl_154.jpg,glioma,glioma,99.99
Te-gl_155.jpg,glioma,glioma,99.88
Te-gl_156.jpg,glioma,glioma,99.85
Te-gl_157.jpg,glioma,meningioma,61.32
Te-gl_158.jpg,glioma,meningioma,65.14
Te-gl_159.jpg,glioma,notumor,58.22
Te-gl_16.jpg,glioma,meningioma,53.5
Te-gl_160.jpg,glioma,meningioma,97.59
Te-gl_161.jpg,glioma,glioma,97.68
Te-gl_162.jpg,glioma,glioma,99.86
Te-gl_163.jpg,glioma,glioma,99.94
Te-gl_164.jpg,glioma,glioma,99.88
Te-gl_165.jpg,glioma,glioma,86.29
Te-gl_166.jpg,glioma,meningioma,77.96
Te-gl_167.jpg,glioma,meningioma,66.86
Te-gl_168.jpg,glioma,glioma,99.81
Te-gl_169.jpg,glioma,glioma,99.79
Te-gl_17.jpg,glioma,glioma,99.37
Te-gl_170.jpg,glioma,notumor,96.93
Te-gl_171.jpg,glioma,notumor,91.65
Te-gl_172.jpg,glioma,meningioma,56.33
Te-gl_173.jpg,glioma,glioma,95.3
Te-gl_174.jpg,glioma,glioma,87.43
Te-gl_175.jpg,glioma,glioma,86.86
Te-gl_176.jpg,glioma,glioma,99.27
Te-gl_177.jpg,glioma,glioma,99.51
Te-gl_178.jpg,glioma,notumor,96.93
Te-gl_179.jpg,glioma,glioma,99.9
Te-gl_18.jpg,glioma,glioma,99.88
Te-gl_180.jpg,glioma,glioma,99.62
Te-gl_181.jpg,glioma,meningioma,96.37
Te-gl_182.jpg,glioma,glioma,99.72
Te-gl_183.jpg,glioma,glioma,97.71
Te-gl_184.jpg,glioma,meningioma,95.57
Te-gl_185.jpg,glioma,glioma,99.58
Te-gl_186.jpg,glioma,glioma,99.87
Te-gl_187.jpg,glioma,notumor,92.92
Te-gl_188.jpg,glioma,glioma,99.65
Te-gl_189.jpg,glioma,notumor,79.08
Te-gl_19.jpg,glioma,glioma,99.71
Te-gl_190.jpg,glioma,glioma,93.34
Te-gl_191.jpg,glioma,glioma,99.32
Te-gl_192.jpg,glioma,glioma,99.37
Te-gl_193.jpg,glioma,glioma,91.17
Te-gl_194.jpg,glioma,glioma,98.36
Te-gl_195.jpg,glioma,glioma,93.61
Te-gl_196.jpg,glioma,notumor,73.13
Te-gl_197.jpg,glioma,glioma,87.94
Te-gl_198.jpg,glioma,glioma,99.63
Te-gl_199.jpg,glioma,glioma,70.99
Te-gl_2.jpg,glioma,glioma,99.74
Te-gl_20.jpg,glioma,glioma,96.0
Te-gl_200.jpg,glioma,glioma,98.99
Te-gl_201.jpg,glioma,glioma,99.73
Te-gl_202.jpg,glioma,glioma,98.43
Te-gl_203.jpg,glioma,glioma,99.95
Te-gl_204.jpg,glioma,notumor,78.48
Te-gl_205.jpg,glioma,meningioma,74.76
Te-gl_206.jpg,glioma,glioma,99.84
Te-gl_207.jpg,glioma,glioma,50.85
Te-gl_208.jpg,glioma,meningioma,53.76
Te-gl_209.jpg,glioma,glioma,99.53
Te-gl_21.jpg,glioma,glioma,99.95
Te-gl_210.jpg,glioma,glioma,99.87
Te-gl_211.jpg,glioma,notumor,82.78
Te-gl_212.jpg,glioma,meningioma,48.22
Te-gl_213.jpg,glioma,meningioma,58.51
Te-gl_214.jpg,glioma,glioma,99.86
Te-gl_215.jpg,glioma,notumor,86.19
Te-gl_216.jpg,glioma,glioma,99.87
Te-gl_217.jpg,glioma,glioma,99.46
Te-gl_218.jpg,glioma,notumor,53.97
Te-gl_219.jpg,glioma,glioma,99.76
Te-gl_22.jpg,glioma,glioma,98.85
Te-gl_220.jpg,glioma,glioma,98.33
Te-gl_221.jpg,glioma,glioma,99.93
Te-gl_222.jpg,glioma,glioma,99.65
Te-gl_223.jpg,glioma,glioma,99.75
Te-gl_224.jpg,glioma,glioma,93.76
Te-gl_225.jpg,glioma,glioma,99.87
Te-gl_226.jpg,glioma,glioma,99.55
Te-gl_227.jpg,glioma,glioma,99.63
Te-gl_228.jpg,glioma,notumor,91.65
Te-gl_229.jpg,glioma,meningioma,58.89
Te-gl_23.jpg,glioma,glioma,81.39
Te-gl_230.jpg,glioma,glioma,99.15
Te-gl_231.jpg,glioma,glioma,99.74
Te-gl_232.jpg,glioma,glioma,95.69
Te-gl_233.jpg,glioma,glioma,99.79
Te-gl_234.jpg,glioma,glioma,99.77
Te-gl_235.jpg,glioma,glioma,94.63
Te-gl_236.jpg,glioma,glioma,97.34
Te-gl_237.jpg,glioma,meningioma,60.8
Te-gl_238.jpg,glioma,meningioma,90.29
Te-gl_239.jpg,glioma,glioma,80.73
Te-gl_24.jpg,glioma,glioma,99.77
Te-gl_240.jpg,glioma,glioma,99.82
Te-gl_241.jpg,glioma,glioma,99.31
Te-gl_242.jpg,glioma,glioma,99.87
Te-gl_243.jpg,glioma,glioma,99.76
Te-gl_244.jpg,glioma,meningioma,56.6
Te-gl_245.jpg,glioma,glioma,90.72
Te-gl_246.jpg,glioma,meningioma,55.33
Te-gl_247.jpg,glioma,meningioma,98.24
Te-gl_248.jpg,glioma,glioma,99.94
Te-gl_249.jpg,glioma,glioma,99.9
Te-gl_25.jpg,glioma,glioma,94.42
Te-gl_250.jpg,glioma,glioma,99.76
Te-gl_251.jpg,glioma,meningioma,53.54
Te-gl_252.jpg,glioma,meningioma,50.96
Te-gl_253.jpg,glioma,glioma,99.76
Te-gl_254.jpg,glioma,glioma,99.91
Te-gl_255.jpg,glioma,glioma,99.99
Te-gl_256.jpg,glioma,glioma,99.58
Te-gl_257.jpg,glioma,meningioma,52.91
Te-gl_258.jpg,glioma,glioma,99.79
Te-gl_259.jpg,glioma,notumor,78.48
Te-gl_26.jpg,glioma,glioma,88.38
Te-gl_260.jpg,glioma,glioma,96.78
Te-gl_261.jpg,glioma,glioma,99.84
Te-gl_262.jpg,glioma,glioma,99.64
Te-gl_263.jpg,glioma,meningioma,92.31
Te-gl_264.jpg,glioma,notumor,53.47
Te-gl_265.jpg,glioma,glioma,97.89
Te-gl_266.jpg,glioma,glioma,93.49
Te-gl_267.jpg,glioma,glioma,99.88
Te-gl_268.jpg,glioma,glioma,99.92
Te-gl_269.jpg,glioma,glioma,99.87
Te-gl_27.jpg,glioma,notumor,62.79
Te-gl_270.jpg,glioma,meningioma,89.69
Te-gl_271.jpg,glioma,glioma,99.76
Te-gl_272.jpg,glioma,meningioma,48.22
Te-gl_273.jpg,glioma,glioma,99.86
Te-gl_274.jpg,glioma,glioma,99.64
Te-gl_275.jpg,glioma,meningioma,72.83
Te-gl_276.jpg,glioma,glioma,97.19
Te-gl_277.jpg,glioma,notumor,90.02
Te-gl_278.jpg,glioma,meningioma,77.96
Te-gl_279.jpg,glioma,pituitary,52.91
Te-gl_28.jpg,glioma,meningioma,62.42
Te-gl_280.jpg,glioma,glioma,99.63
Te-gl_281.jpg,glioma,glioma,98.47
Te-gl_282.jpg,glioma,glioma,99.97
Te-gl_283.jpg,glioma,glioma,99.89
Te-gl_284.jpg,glioma,glioma,97.75
Te-gl_285.jpg,glioma,glioma,80.08
Te-gl_286.jpg,glioma,glioma,98.47
Te-gl_287.jpg,glioma,meningioma,68.33
Te-gl_288.jpg,glioma,glioma,99.69
Te-gl_289.jpg,glioma,glioma,99.93
Te-gl_29.jpg,glioma,meningioma,89.69
Te-gl_290.jpg,glioma,glioma,99.79
Te-gl_291.jpg,glioma,glioma,98.83
Te-gl_292.jpg,glioma,glioma,99.88
Te-gl_293.jpg,glioma,glioma,95.78
Te-gl_294.jpg,glioma,glioma,99.94
Te-gl_295.jpg,glioma,meningioma,63.61
Te-gl_296.jpg,glioma,glioma,99.79
Te-gl_297.jpg,glioma,glioma,98.31
Te-gl_298.jpg,glioma,glioma,84.79
Te-gl_299.jpg,glioma,glioma,99.94
Te-gl_3.jpg,glioma,glioma,99.93
Te-gl_30.jpg,glioma,notumor,89.41
Te-gl_300.jpg,glioma,glioma,98.96
Te-gl_301.jpg,glioma,glioma,99.92
Te-gl_302.jpg,glioma,glioma,99.2
Te-gl_303.jpg,glioma,notumor,79.83
Te-gl_304.jpg,glioma,meningioma,98.69
Te-gl_305.jpg,glioma,glioma,87.27
Te-gl_306.jpg,glioma,meningioma,92.09
Te-gl_307.jpg,glioma,glioma,99.99
Te-gl_308.jpg,glioma,meningioma,58.39
Te-gl_309.jpg,glioma,glioma,79.19
Te-gl_31.jpg,glioma,glioma,99.97
Te-gl_310.jpg,glioma,notumor,78.07
Te-gl_311.jpg,glioma,glioma,99.94
Te-gl_312.jpg,glioma,glioma,99.33
Te-gl_313.jpg,glioma,meningioma,82.42
Te-gl_314.jpg,glioma,meningioma,55.15
Te-gl_315.jpg,glioma,meningioma,57.51
Te-gl_316.jpg,glioma,glioma,99.95
Te-gl_317.jpg,glioma,glioma,99.36
Te-gl_318.jpg,glioma,notumor,96.84
Te-gl_319.jpg,glioma,glioma,97.7
Te-gl_32.jpg,glioma,notumor,54.2
Te-gl_320.jpg,glioma,glioma,99.16
Te-gl_321.jpg,glioma,glioma,94.56
Te-gl_322.jpg,glioma,glioma,99.87
Te-gl_323.jpg,glioma,meningioma,69.04
Te-gl_324.jpg,glioma,glioma,99.52
